OrderID,Customer Name,Email,City,Product Category,Product Name,Unit Price,Quantity,Discount,Payment Method,Order Status,Order Date
10646,Pooja Chatterjee,pooja.chatterjee13@gmail.com,PUNE,Clothing,Jacket,2424.22,1.0,0,Net Banking,pending,06/02/2024
10009,Riya Verma,riya.verma241@gmail.com,ahmedabad,BEAUTY,Face Wash,₹1065.39,2.0,5%,CREDIT CARD,delivered,03/04/2024
10674,Ramesh Malhotra,ramesh.malhotra54@gmail.com,lucknow,Sports,Running Shoes,3432.45,1.0,20,upi,DELIVERED,2024-06-19
10748,Saanvi Chatterjee,saanvi.chatterjee31@gmail.com,Ahmedabad,Sports,Cycling Gloves,3991.79,2.0,10,debit card,pending,06/25/2025
10417,Vijay Iyer,vijay.iyer234@gmail.com,lucknow,Sport,Skipping Rope,3809.58,1.0,5,NetBanking,Delivered,06/01/2025
10602,Divya Reddy,divya.reddy80@gmail.com,Hyderbad,Electronics,Bluetooth Speaker,4490.62,1.0,0,debit card,pending,25/02/2024
10562,Myra Verma,myra.verma57@gmail.com,BANGALORE,Beauty ,Face Wash,448.58,1.0,0,upi,Returned,01/14/2025
10068,Saanvi Mehta,saanvi.mehta187@gmail.com,Hyd,Book,Children's Story Book,967.76,3.0,20,cod,DELIVERED,04/11/2024
10537,Sunita Nair,sunita.nair108@gmail.com,DELHI,Grocery,Tea Powder 500g,673.37,5.0,20,COD,Shipped,10-07-2025
10078,Kiran Kumar,kiran.kumar128@gmail.com,Bangalore,Book,Business Strategy,200.83,2.0,5,CREDIT CARD,returned,07/11/2025
10106,  Amit Nair  ,amit.nair74@gmail.com,Kolkata,beauty,Shampoo 400ml,1274.13,2.0,0,Cash On Delivery,Returned,01/25/2025
10290,Reyansh Gupta,reyansh.gupta131@gmail.com,Hyderbad,Groceries,Wheat Atta 5kg,287.97,1.0,20%,credit card,Shipped,2024-08-22
10633,Vijay Kumar,vijay.kumar38@yahoo.com,jaipur,ELECTRONICS,USB-C Charger,955.84,1.0,0,Cash On Delivery,returned,31/13/2024
10560,Anika Iyer,anika.iyer190@gmail.com,Jaipur,Electronic,Laptop Stand,3691.1,3.0,0,credit card,pending,16-07-2025
10706,Priya Rao,,Madras,Toy,Building Blocks,1486.11,5.0,0,net banking,CANCELLED,09/14/2024
10758,Ishaan Naidu,ishaan.naidu155@gmail.com,Ahmedabad,grocery,Sunflower Oil 1L,118.22,1.0,15,Cash On Delivery,Returned,31 Mar 2025
10631,Amit Chowdary,amit.chowdary123@yahoo.com,MUMBAI,Electronics,USB-C Charger,482.54,1.0,5,debit card,cancelled,16 Mar 2025
10491,Suresh Rao,suresh.rao171@yahoo.com,MUMBAI,Grocery,Ghee 1L,737.73,3.0,10,Upi,CANCELLED,01/06/2024
10243,Kavya Iyer,kavya.iyer7@yahoo.com,,Home&Kitchen,Mixer Grinder,3359.66,2.0,0,CC,Cancelled,29/04/2025
10686,Rohan Nair,rohan.nair145@gmail.com,Madras,electronics,Wireless Mouse,4072.24,2.0,10,Credit Card,Pending,06/05/2025
10364,Kiran Malhotra,kiran.malhotra133@yahoo.com,New Delhi,home & kitchen,Storage Container Set,1966.06,1.0,20,net banking,Cancelled,2024-02-06
10070,Reyansh Gupta,reyansh.gupta131@gmail.com,Hyderabad,Home&Kitchen,LED Bulb,1969.09,4.0,10,Debit Card,Pending,09 Apr 2025
10549,Divya Reddy,divya.reddy61@yahoo.com,Ahmedabad,grocery,Toor Dal 1kg,728.42,3.0,0,COD,returned,18 Oct 2024
10161,  Aadhya Kumar  ,aadhya.kumar34@gmail.com,Ahmedabad,Home & Kitchen,Non-stick Pan,1714.92,1.0,0%,CC,Returned,24/11/2024
10012,Arjun Das,arjun.das168@gmail.com,Bengaluru,home & kitchen,Mixer Grinder,1689.13,2.0,5,upi,Pending,2024-04-03
10145,Aadhya Kumar,aadhya.kumar34@gmail.com,Ahmedabad,grocery,Ghee 1L,524.4,5.0,5,NetBanking,Shipped,04/25/2024
10518,Rahul Joshi,rahul.joshi17@gmail.com,Mumbai,ELECTRONICS,Smartwatch,4088.17,1.0,20,DC,Pending,12/06/2025
10428,Anika Patel,anika.patel89@gmail.com,Pune,CLOTHING,Formal Shirt,1618.38,1.0,5,Credit Card,delivered,2024-10-25
10177,Vijay Chowdary,vijay.chowdary162@yahoo.com,Chennai,Toy,Soft Toy Bear,₹450.9,2.0,0,upi,Pending,07-02-2024
10441,Vijay Kumar,vijay.kumar38@yahoo.com,jaipur,Toy,Remote Control Car,1559.21,1.0,5,COD,delivered,18-12-2024
10522,KIRAN REDDY,kiran.reddy83@gmail.com,DELHI,home & kitchen,Non-stick Pan,3110.86,1.0,15,Net Banking,shipped,
10708,Suresh Rao,suresh.rao171@yahoo.com,Mumbai,toys,Building Blocks,899.08,5.0,15,Debit Card,delivered,
10762,Krishna Iyer,krishna.iyer224@yahoo.com,lucknow,Book,Self Help Guide,₹359.97,4.0,0,UPI,pending,07/01/2024
10232,Kiran Kumar,kiran.kumar128@gmail.com,Bangalore,books,Business Strategy,734.67,5.0,15,DC,Shipped,08/05/2024
10211,Vijay Nair,vijay.nair130@gmail.com,Chennai,clothing,Track Pants,1224.92,3.0,5,CREDIT CARD,returned,2024-03-25
10144,Pooja Naidu,pooja.naidu163@yahoo.com,Chennai,Book,Data Science Handbook,408.07,1.0,0%,NB,Shipped,08/15/2024
10520,Myra Rao,myra.rao48@gmail.com,delhi,Beauty,Lipstick,1441.91,1.0,15,DC,cancelled,09-10-2024
10256,Neha Das,neha.das210@yahoo.com,,Toys,Puzzle Set,1285.68,2.0,10,Net Banking,Shipped,22-06-2025
10299,Aditya Iyer,aditya.iyer110@yahoo.com,PUNE,Books,Self Help Guide,449.31,2.0,0,net banking,Cancelled,15-10-2024
10429,Riya Pillai,riya.pillai141@yahoo.com,MUMBAI,books,Business Strategy,951.41,1.0,0,CC,Pending,2025-06-16
10613,Kavya Chowdary,kavya.chowdary173@yahoo.com,Kolkata,grocery,Basmati Rice 5kg,157.44,2.0,0,NetBanking,Cancelled,06-09-2024
10751,RIYA CHATTERJEE,riya.chatterjee154@gmail.com,Delhi,CLOTHING,Formal Shirt,2479.29,4.0,0,net banking,delivered,2024-08-20
10009,Riya Verma,riya.verma241@gmail.com,ahmedabad,BEAUTY,Face Wash,₹1065.39,2.0,5%,CREDIT CARD,delivered,03/04/2024
10157,Pooja Pillai,pooja.pillai181@gmail.com,mumbai,Beauty ,Perfume,951.38,3.0,0,Cash On Delivery,cancelled,31/13/2024
10540,Vivaan Chatterjee,vivaan.chatterjee218@yahoo.com,bengaluru,sports,Yoga Mat,3816.75,2.0,15%,debit card,Returned,27-03-2024
10507,Vivaan Rao,vivaan.rao29@yahoo.com,,Beauty,Hair Oil,829.84,,0,debit card,cancelled,31/13/2024
10437,RIYA GUPTA,riya.gupta247@gmail.com,chennai,Book,Cook Book,898.65,3.0,15,debit card,Returned,02/19/2025
10267,Amit Chowdary,amit.chowdary123@yahoo.com,mumbai,Electronics ,Earbuds,3301.38,1.0,15,,DELIVERED,01/28/2025
10462,Saanvi Kapoor,saanvi.kapoor111@yahoo.com,PUNE,Clothing,Hoodie,2245.5,3.0,0,Upi,Canceled,07/07/2025
10577,Priya Chatterjee,priya.chatterjee202@yahoo.com,Madras,Home and Kitchen,Storage Container Set,2253.41,4.0,15,Cash On Delivery,shipped,15 Nov 2024
10339,Kiran Verma,kiran.verma91@yahoo.com,Bengaluru,Sport,Cycling Gloves,2930.93,1.0,0%,NB,Shipped,03 Jun 2025
10256,Neha Das,neha.das210@yahoo.com,,Toys,Puzzle Set,1285.68,2.0,10,Net Banking,Shipped,22-06-2025
10656,Krishna Gupta,krishna.gupta226@yahoo.com,Chennai,Book,History of India,₹331.32,5.0,5,net banking,Delivered,20 Mar 2025
10692,  ANIKA IYER  ,anika.iyer232@gmail.com,hyderabad,Sport,Yoga Mat,3543.93,2.0,0%,NB,DELIVERED,2024-01-05
10561,Rohan Chowdary,rohan.chowdary124@yahoo.com,Jaipur,Electronics,Power Bank,965.32,1.0,5,NB,delivered,21/08/2024
10209,Sai Chowdary,sai.chowdary66@yahoo.com,HYDERABAD,electronics,LED Monitor,2852.96,1.0,0,upi,Returned,2024-02-05
10288,Aditya Iyer,aditya.iyer110@yahoo.com,,Groceries,Sugar 1kg,141.39,5.0,15,Debit Card,Delivered,02/08/2025
10002,Kavya Malhotra,kavya.malhotra77@gmail.com,jaipur,Toy,Puzzle Set,1002.79,5.0,0%,DC,Pending,11/21/2024
10342,AMIT CHATTERJEE,amit.chatterjee129@gmail.com,Pune,Sports,Badminton Racket,2568.3,1.0,20,cod,Pending,22 Feb 2024
10270,Aadhya Chowdary,aadhya.chowdary150@yahoo.com,lucknow,ELECTRONICS,Bluetooth Speaker,1369.91,1.0,5,Cash On Delivery,returned,02-09-2024
10266,Vivaan Sharma,vivaan.sharma4@gmail.com,Bengaluru,Sports,Cycling Gloves,1766.08,4.0,5,CREDIT CARD,cancelled,22-03-2025
10664,Pooja Chatterjee,pooja.chatterjee13@gmail.com,pune,home & kitchen,Water Bottle,3231.48,2.0,0,NB,Returned,2024-11-04
10668,Myra Kapoor,myra.kapoor94@gmail.com,kolkata,Home&Kitchen,Storage Container Set,2747.84,2.0,5,CC,shipped,23-07-2024
10096,Neha Nair,neha.nair104@gmail.com,chennai,Electronics,Laptop Stand,1430.88,1.0,0,NetBanking,Shipped,
10784,Priya Iyer,priya.iyer82@yahoo.com,MUMBAI,Book,Cook Book,239.12,4.0,0,Upi,shipped,06/18/2024
10043,Divya Bose,divya.bose39@gmail.com,Hyd,Grocery,Tea Powder 500g,-775.31,5.0,0,net banking,Pending,07/26/2025
10729,Arjun Das,arjun.das44 at gmail.com,Jaipur,beauty,Face Mask Pack,339.94,4.0,0,Debit Card,delivered,
10085,  Ramesh Bose  ,ramesh.bose140@yahoo.com,kolkata,books,Self Help Guide,464.37,4.0,0,Cash on Delivery,Delivered,18 Dec 2024
10677,Neha Rao,neha.rao16@gmail.com,Kolkata,ELECTRONICS,Earbuds,2903.94,4.0,0,NB,Pending,31-12-2024
10629,Riya Verma,riya.verma70@gmail.com,pune,Book,Business Strategy,383.41,2.0,0,cod,Delivered,29/01/2025
10046,Kiran Malhotra,kiran.malhotra75@gmail.com,New Delhi,home & kitchen,Storage Container Set,2104.67,3.0,0,credit card,pending,18-02-2024
10162,Ishaan Das,ishaan.das53@gmail.com,delhi,Sports,Badminton Racket,1265.45,2.0,10,Debit Card,Delivered,2025-01-27
10630,POOJA PATEL,pooja.patel203@gmail.com,Chennai,toys,Building Blocks,849.76,2.0,10,UPI,returned,14-03-2025
10289,Divya Kapoor,divya.kapoor183@gmail.com,Ahmedabad,Grocery,Tea Powder 500g,687.43,4.0,10,credit card,Shipped,2024-08-30
10590,Rohan Singh,rohan.singh223@gmail.com,ahmedabad,Toy,Doll House,418.06,1.0,20,DC,Returned,28 Mar 2024
10725,ANIKA MALHOTRA,anika.malhotra228@gmail.com,Madras,books,Fiction Novel,530.28,2.0,0,debit card,Cancelled,05-03-2024
10771,Sai Kapoor,sai.kapoor19@gmail.com,delhi,Grocery,Basmati Rice 5kg,728.74,99.0,0,Net Banking,pending,22 Mar 2025
10576,Kavya Das,kavya.das71@yahoo.com,Jaipur,electronics,Power Bank,2248.5,1.0,5,Upi,Shipped,13 Jul 2025
10316,Aditya Iyer,aditya.iyer110@yahoo.com,Pune,Grocery,Salt 1kg,879.75,1.0,5,Cash on Delivery,pending,20/07/2025
10231,Pooja Naidu,pooja.naidu153@yahoo.com,Jaipur,home & kitchen,Storage Container Set,1186.37,1.0,15,Net Banking,pending,2024-03-24
10671,Sai Singh,sai.singh204@yahoo.com,Hyderabad,Book,Cook Book,974.92,3.0,0,cod,Shipped,28/06/2025
10077,Suresh Kapoor,suresh.kapoor6@gmail.com,kolkata,CLOTHING,Kurti,2284.49,5.0,20,credit card,pending,2025-05-23
10634,Aadhya Das,aadhya.das237@gmail.com,bengaluru,Beauty,Sunscreen SPF50,686.71,2.0,5,CREDIT CARD,Returned,26/04/2025
10794,Anika Patel,anika.patel89@gmail.com,pune,BEAUTY,Lipstick,915.31,4.0,0,net banking,returned,11-07-2025
10248,Divya Chowdary,divya.chowdary12@gmail.com,Bangalore,Electronics,Laptop Stand,1308.99,1.0,0,debit card,DELIVERED,05/20/2024
10477,Myra Naidu,myra.naidu149@gmail.com,Hyderbad,books,Business Strategy,330.38,1.0,20,CC,pending,20-06-2025
10086,Divya Reddy,divya.reddy61@yahoo.com,Ahmedabad,toys,Action Figure,341.12,1.0,10,Debit Card,cancelled,02/13/2024
10470,Krishna Kumar,krishna.kumar136@gmail.com,Jaipur,Electronic,Smartwatch,4448.77,1.0,0,net banking,Pending,29/05/2024
10226,Ira Iyer,ira.iyer201@yahoo.com,Lucknow,sports,Yoga Mat,3136.86,2.0,0,Net Banking,Shipped,2025-07-29
10332,  Divya Gupta  ,divya.gupta157@gmail.com,Lucknow,clothing,Saree,2048.73,3.0,0%,cod,Canceled,13-05-2025
10234,Riya Bose,riya.bose196@gmail.com,PUNE,grocery,Ghee 1L,696.43,5.0,0,debit card,DELIVERED,29-03-2025
10589,Divya Bose,divya.bose39@gmail.com,Hyderabad,clothing,Jacket,365.18,1.0,10%,Debit Card,Delivered,
10476,Krishna Chowdary,krishna.chowdary147@yahoo.com,MUMBAI,Beauty,Hair Oil,1276.08,1.0,0,Debit Card,shipped,2025-05-12
10724,Anika Das,anika.das222@gmail.com,Chennai,Beauty,Sunscreen SPF50,891.9,5.0,0,Debit Card,CANCELLED,05/11/2024
10709,Kiran Singh,kiran.singh41@gmail.com,delhi,beauty,Lipstick,₹1082.94,1.0,10,Credit Card,DELIVERED,11 Mar 2025
10600,Krishna Gupta,krishna.gupta226@yahoo.com,chennai,Sport,Cycling Gloves,1209.13,2.0,0,Net Banking,Pending,15/07/2025
10422,Kiran Verma,,bengaluru,Books,Self Help Guide,932.07,1.0,20,UPI,Delivered,15/07/2025
10183,Rohan Kapoor,rohan.kapoor250@gmail.com,Hyderbad,beauty,Lipstick,569.25,1.0,15,UPI,Shipped,23 Jun 2024
10618,Riya Gupta,riya.gupta247@gmail.com,Chennai,beauty,Face Mask Pack,1462.75,1.0,0,credit card,returned,2025-02-19
10333,Pooja Chatterjee,pooja.chatterjee13@gmail.com,Pune,BEAUTY,Shampoo 400ml,589.31,2.0,20,DC,Shipped,24/10/2024
10439,Priya Chatterjee,priya.chatterjee45@yahoo.com,Kolkata,Beauty ,Shampoo 400ml,996.73,2.0,0,Upi,Shipped,
10050,  Vihaan Malhotra  ,vihaan.malhotra172@yahoo.com,HYDERABAD,Electronics ,Wireless Mouse,,2.0,0,,shipped,2024-01-13
10006,Reyansh Reddy,reyansh.reddy191@yahoo.com,New Delhi,electronics,LED Monitor,4230.06,2.0,20,Credit Card,Pending,08/01/2025
10530,ANIKA VERMA,anika.verma231@yahoo.com,Calcutta,Grocery,Basmati Rice 5kg,759.58,2.0,20,Cash On Delivery,Shipped,19 Feb 2025
10235,Aarav Reddy,aarav.reddy159@gmail.com,kolkata,electronics,Laptop Stand,₹3851.57,1.0,0,Cash On Delivery,shipped,15 Feb 2025
10487,Aarav Malhotra,aarav.malhotra151@gmail.com,kolkata,Beauty ,Lipstick,415.68,1.0,5,CC,Returned,31 May 2024
10733,Vijay Gupta,vijay.gupta93@gmail.com,chennai,Toys,Doll House,1808.73,1.0,5,upi,pending,2024-12-14
10498,Krishna Pillai,krishna.pillai186@yahoo.com,Lucknow,ELECTRONICS,Bluetooth Speaker,4962.77,1.0,0,CC,Pending,06/08/2025
10730,Myra Singh,,Calcutta,Sport,Yoga Mat,3859.77,3.0,5,DC,DELIVERED,12/08/2024
10107,Ramesh Mehta,ramesh.mehta58@gmail.com,Bangalore,Sports,Dumbbell Set,3159.55,2.0,0%,Net Banking,shipped,13/05/2024
10444,SAI SHARMA,sai.sharma221@gmail.com,Kolkata,Clothing,Cotton T-Shirt,2082.66,1.0,0,Credit Card,Returned,08 Jun 2024
10489,Riya Sharma,riya.sharma63@yahoo.com,Bengaluru,grocery,Tea Powder 500g,184.31,3.0,10,Net Banking,Cancelled,01/03/2024
10647,Saanvi Joshi,saanvi.joshi27@yahoo.com,New Delhi,grocery,Sunflower Oil 1L,169.79,5.0,5%,UPI,Pending,20-01-2025
10013,Suresh Rao,suresh.rao171@yahoo.com,MUMBAI,Books,Data Science Handbook,972.14,2.0,0,Upi,Returned,15 Mar 2025
10191,VIJAY SINGH,vijay.singh15@yahoo.com,Bengaluru,Home&Kitchen,Bedsheet Set,2777.24,2.0,0,debit card,Shipped,01/04/2025
10283,Aadhya Gupta,aadhya.gupta97 at gmail.com,Hyd,Clothes,Denim Jeans,685.61,2.0,10,Cash on Delivery,Canceled,02/02/2025
10030,Ira Pillai,ira.pillai142@yahoo.com,Madras,Sport,Cycling Gloves,3262.73,1.0,10,NB,Delivered,2024-11-20
10170,Arjun Das,arjun.das44@gmail.com,jaipur,Electronics ,Smartwatch,4119.92,1.0,0,upi,DELIVERED,24 Apr 2024
10181,ARJUN NAIR,arjun.nair25@gmail.com,jaipur,Sports,Dumbbell Set,1989.81,2.0,0,Credit Card,Returned,21-03-2025
10101,Divya Gupta,divya.gupta157@gmail.com,Lucknow,ELECTRONICS,Wireless Mouse,3358.63,1.0,10,debit card,DELIVERED,16 Aug 2024
10198,Myra Naidu,myra.naidu149@gmail.com,Hyderabad,Electronics ,Laptop Stand,3691.73,2.0,0,NetBanking,CANCELLED,19/04/2024
10496,Riya Kumar,riya.kumar200@gmail.com,Delhi,Clothing,Kurti,2335.38,4.0,10,Upi,Pending,11/04/2024
10648,Rohan Kapoor,rohan.kapoor250@gmail.com,Hyd,Beauty,Moisturizer,521.86,1.0,0,upi,Cancelled,18 Jan 2025
10792,Priya Chatterjee,priya.chatterjee37@gmail.com,DELHI,home & kitchen,Water Bottle,2853.18,2.0,0,credit card,pending,2024-11-01
10756,Aadhya Das,aadhya.das237 at gmail.com,Bengaluru,Electronics ,LED Monitor,2301.28,1.0,20,UPI,cancelled,05 Jul 2025
10374,Ira Sharma,ira.sharma40@yahoo.com,bengaluru,Grocery,Sunflower Oil 1L,119.4,1.0,0,Cash on Delivery,Returned,31/13/2024
10679,,,kolkata,Beauty,Face Wash,1464.44,1.0,0,UPI,CANCELLED,17 May 2024
10721,DIVYA CHOWDARY,divya.chowdary12@gmail.com,bengaluru,ELECTRONICS,Bluetooth Speaker,-2998.21,1.0,10%,DC,Returned,18/08/2024
10649,Saanvi Joshi,saanvi.joshi47@yahoo.com,Ahmedabad,books,Biography,688.46,2.0,0,NB,cancelled,02 Jan 2025
10461,Vihaan Iyer,vihaan.iyer112@gmail.com,MUMBAI,toys,Soft Toy Bear,1487.02,1.0,0,Upi,Canceled,12/21/2024
10414,Vihaan Patel,vihaan.patel199@gmail.com,PUNE,Electronics ,Laptop Stand,3772.7,3.0,10,Upi,Shipped,18/01/2025
10132,Riya Iyer,riya.iyer33@gmail.com,PUNE,Groceries,Sunflower Oil 1L,73.29,3.0,20,net banking,Shipped,12 Apr 2025
10040,Myra Iyer,myra.iyer236@yahoo.com,Mumbai,Electronics ,Power Bank,4023.62,1.0,15,CC,shipped,17 May 2024
10435,Myra Rao,myra.rao48 at gmail.com,delhi,Home and Kitchen,Storage Container Set,2370.44,5.0,0%,cod,delivered,14 Jun 2025
10216,Divya Bose,divya.bose39@gmail.com,Hyderbad,toys,Building Blocks,539.06,1.0,0,CREDIT CARD,shipped,04/13/2025
10556,Krishna Reddy,krishna.reddy185@yahoo.com,Chennai,sports,Badminton Racket,941.46,4.0,0%,UPI,DELIVERED,2024-11-24
10567,Suresh Rao,suresh.rao171@yahoo.com,Bombay,CLOTHING,Track Pants,2024.81,1.0,0,NB,Delivered,19 Apr 2025
10475,Aditya Iyer,aditya.iyer110@yahoo.com,Pune,Toys,Remote Control Car,,4.0,0,UPI,Returned,04/08/2024
10457,SAI PILLAI,sai.pillai84@yahoo.com,jaipur,Beauty,Perfume,265.83,2.0,5,CREDIT CARD,cancelled,01/11/2024
10261,Arjun Bose,arjun.bose28@gmail.com,Ahmedabad,sports,Badminton Racket,900.08,4.0,15%,cod,CANCELLED,04 Nov 2024
10036,Kavya Chowdary,kavya.chowdary173@yahoo.com,Calcutta,Clothing,Saree,,1.0,10,Cash On Delivery,shipped,31/05/2024
10310,Sunita Kumar,,Calcutta,books,History of India,490.29,1.0,0,Net Banking,Pending,06-08-2024
10277,Ishaan Patel,ishaan.patel78@gmail.com,PUNE,Toy,Puzzle Set,1237.88,5.0,15%,CC,Shipped,05/31/2024
10637,Vijay Kumar,vijay.kumar38@yahoo.com,jaipur,Home and Kitchen,Non-stick Pan,2156.96,4.0,0,Credit Card,shipped,2024-05-12
10655,Krishna Iyer,krishna.iyer224@yahoo.com,Lucknow,Clothing,Cotton T-Shirt,1006.88,1.0,0,Upi,Pending,2024-03-04
10623,Anika Iyer,anika.iyer232@gmail.com,Hyderabad,Toys,Toy Kitchen Set,1014.34,4.0,5,CC,Pending,26-01-2024
10394,Vihaan Reddy,vihaan.reddy95@gmail.com,Bombay,Sport,Skipping Rope,,1.0,10,Debit Card,pending,2024-08-21
10108,Sai Chatterjee,sai.chatterjee170@yahoo.com,Lucknow,beauty,Face Mask Pack,1204.87,3.0,0%,NB,cancelled,05-12-2024
10769,Sai Nair,sai.nair220@gmail.com,mumbai,electronics,Bluetooth Speaker,2991.84,1.0,0,Cash On Delivery,cancelled,18-02-2025
10525,Myra Patel,myra.patel127@gmail.com,Jaipur,Books,Biography,519.07,1.0,10,credit card,Pending,01/28/2024
10048,Priya Joshi,priya.joshi245@yahoo.com,Lucknow,electronics,Laptop Stand,4709.93,1.0,15,cod,pending,30-06-2025
10204,VIHAAN JOSHI,vihaan.joshi10@yahoo.com,pune,toys,Doll House,1221.49,4.0,0,Upi,Pending,29-07-2024
10753,Anika Iyer,anika.iyer232@gmail.com,Hyderabad,Book,Self Help Guide,927.07,1.0,15,UPI,delivered,02/22/2025
10632,Ananya Verma,ananya.verma21@yahoo.com,DELHI,grocery,Sunflower Oil 1L,421.17,4.0,15,UPI,Canceled,2024-07-26
10022,Reyansh Reddy,reyansh.reddy174@yahoo.com,Lucknow,Toys,Toy Kitchen Set,1583.99,4.0,10,NetBanking,DELIVERED,2025-06-12
10403,Anika Iyer,anika.iyer190@gmail.com,jaipur,Sports,Badminton Racket,3643.14,5.0,15,upi,Delivered,05/02/2024
10084,Suresh Rao,suresh.rao105@yahoo.com,Kolkata,Beauty ,Moisturizer,515.36,1.0,0,CC,shipped,2024-07-23
10131,Ira Kapoor,ira.kapoor192@yahoo.com,Delhi,toys,Doll House,500.17,1.0,0,Credit Card,Pending,01/27/2024
10416,Neha Nair,neha.nair64@gmail.com,mumbai,Sports,Cricket Bat,1097.64,2.0,0,,DELIVERED,14 Nov 2024
10742,KIRAN VERMA,kiran.verma98 at gmail.com,Pune,grocery,Toor Dal 1kg,573.39,5.0,0,DC,Returned,25/02/2024
10698,Priya Chatterjee,priya.chatterjee45@yahoo.com,kolkata,home & kitchen,LED Bulb,2072.73,4.0,0,CREDIT CARD,pending,17-08-2024
10287,Myra Singh,myra.singh229@yahoo.com,kolkata,ELECTRONICS,LED Monitor,4504.47,5.0,0,debit card,delivered,18/05/2025
10124,Riya Pillai,riya.pillai141@yahoo.com,Mumbai,Beauty ,Hair Oil,585.47,2.0,0,Cash on Delivery,shipped,2024-12-14
10034,Kiran Verma,kiran.verma91@yahoo.com,bengaluru,Electronic,Wireless Mouse,1693.24,5.0,0,UPI,Shipped,06 Jan 2025
10517,Neha Das,neha.das106@gmail.com,DELHI,Groceries,Sugar 1kg,483.93,3.0,0,CREDIT CARD,cancelled,24 Feb 2025
10020,Ishaan Naidu,ishaan.naidu155@gmail.com,Ahmedabad,Grocery,Tea Powder 500g,118.28,1.0,0,Upi,Returned,2025-06-23
10754,Krishna Nair,krishna.nair2@yahoo.com,Mumbai,Beauty ,Lipstick,1212.56,2.0,5,cod,Delivered,02/23/2024
10220,Neha Rao,neha.rao120@gmail.com,Chennai,books,Fiction Novel,920.13,5.0,0,Cash on Delivery,DELIVERED,20 Apr 2024
10350,Krishna Chowdary,krishna.chowdary147@yahoo.com,Mumbai,Book,Data Science Handbook,672.22,3.0,0%,upi,pending,31/13/2024
10482,Rahul Verma,rahul.verma166@yahoo.com,hyderabad,sports,Running Shoes,,4.0,0,UPI,pending,19-01-2025
10357,Krishna Nair,krishna.nair2@yahoo.com,Mumbai,sports,Cycling Gloves,1671.65,5.0,0,UPI,shipped,19-10-2024
10662,  Saanvi Joshi  ,saanvi.joshi27@yahoo.com,New Delhi,Home&Kitchen,Non-stick Pan,2034.73,50.0,20,Upi,shipped,31/13/2024
10225,Kavya Verma,kavya.verma177@gmail.com,pune,clothing,Jacket,583.01,2.0,0,Cash on Delivery,returned,31/12/2024
10093,Saanvi Bose,saanvi.bose243@yahoo.com,HYDERABAD,sports,Cricket Bat,1082.45,2.0,15,Net Banking,Shipped,28/04/2025
10152,Vihaan Joshi,vihaan.joshi10@yahoo.com,PUNE,Clothing,Jacket,1304.18,1.0,0,debit card,returned,17/04/2025
10799,Ira Sharma,ira.sharma164@gmail.com,,Groceries,Ghee 1L,631.51,4.0,20,UPI,returned,06/03/2024
10318,RAMESH MALHOTRA,,lucknow,books,Fiction Novel,566.38,1.0,5,net banking,Delivered,2024-02-02
10449,Riya Pillai,riya.pillai141@yahoo.com,Mumbai,Beauty,Lipstick,364.92,5.0,5,CC,shipped,24/05/2024
10746,Rahul Nair,rahul.nair175@yahoo.com,Bangalore,Toy,Building Blocks,345.2,1.0,15,UPI,DELIVERED,02/04/2024
10523,Pooja Naidu,pooja.naidu153@yahoo.com,Jaipur,Electronic,Laptop Stand,3565.62,3.0,5,credit card,shipped,2024-05-17
10280,Krishna Nair,krishna.nair2@yahoo.com,Mumbai,Toys,Board Game,420.48,1.0,10,cod,Shipped,2025-03-09
10584,Rohan Patel,rohan.patel69@gmail.com,HYDERABAD,electronics,Wireless Mouse,3507.77,4.0,0%,Credit Card,cancelled,03-04-2025
10765,Riya Pillai,riya.pillai141@yahoo.com,MUMBAI,Books,Children's Story Book,683.86,2.0,0,DC,Returned,05/06/2024
10605,REYANSH MEHTA,,Bengaluru,home & kitchen,Mixer Grinder,₹349.5,2.0,0,COD,returned,06-09-2024
10350,Krishna Chowdary,krishna.chowdary147@yahoo.com,Mumbai,Book,Data Science Handbook,672.22,3.0,0%,upi,pending,31/13/2024
10375,Divya Chowdary,divya.chowdary12@gmail.com,bengaluru,BEAUTY,Lipstick,1063.2,4.0,0,CC,DELIVERED,2025-04-19
10401,Vihaan Kapoor,vihaan.kapoor214@yahoo.com,Calcutta,sports,Yoga Mat,1455.92,4.0,0%,Credit Card,returned,2025-04-26
10705,Aditya Verma,,MUMBAI,grocery,Tea Powder 500g,,1.0,15,UPI,Delivered,24-03-2025
10258,Vijay Nair,vijay.nair130@gmail.com,Madras,sports,Running Shoes,1940.01,2.0,0,NetBanking,CANCELLED,2024-02-08
10073,Kavya Naidu,kavya.naidu217@gmail.com,Madras,Beauty ,Hair Oil,219.94,,0,Upi,cancelled,2024-06-03
10196,Priya Chatterjee,priya.chatterjee5@gmail.com,HYDERABAD,toys,Board Game,759.83,3.0,0,Credit Card,cancelled,10/11/2024
10484,Ira Singh,ira.singh240@yahoo.com,Kolkata,Toy,Remote Control Car,833.47,2.0,0,UPI,Canceled,01/25/2024
10138,Sunita Verma,sunita.verma11@gmail.com,ahmedabad,Toy,Toy Kitchen Set,1205.24,5.0,0,COD,CANCELLED,29-10-2024
